Attribute,GEOID,GeoName,GeoType,Year,Value
personal,19157,"Poweshiek County, Iowa",County,2016,38.956
personal,19157,"Poweshiek County, Iowa",County,2018,39.977
personal,19157,"Poweshiek County, Iowa",County,2019,40.892
personal,19157,"Poweshiek County, Iowa",County,2020,40.658
personal,19157,"Poweshiek County, Iowa",County,2021,43.384
personal,19159,"Ringgold County, Iowa",County,2014,29
personal,19159,"Ringgold County, Iowa",County,2016,35.58
personal,19159,"Ringgold County, Iowa",County,2018,32.71
personal,19159,"Ringgold County, Iowa",County,2019,33.453
personal,19159,"Ringgold County, Iowa",County,2020,33.268
personal,19159,"Ringgold County, Iowa",County,2021,36.373
personal,19161,"Sac County, Iowa",County,2014,29
personal,19161,"Sac County, Iowa",County,2016,33.764
personal,19161,"Sac County, Iowa",County,2018,32.491
personal,19161,"Sac County, Iowa",County,2019,32.769
personal,19161,"Sac County, Iowa",County,2020,32.415
personal,19161,"Sac County, Iowa",County,2021,36.123
personal,19163,"Scott County, Iowa",County,2014,31
personal,19163,"Scott County, Iowa",County,2016,35.804
personal,19163,"Scott County, Iowa",County,2018,36.016
personal,19163,"Scott County, Iowa",County,2019,36.976
personal,19163,"Scott County, Iowa",County,2020,36.968
personal,19163,"Scott County, Iowa",County,2021,40.805
personal,19165,"Shelby County, Iowa",County,2014,29
personal,19165,"Shelby County, Iowa",County,2016,33.846
personal,19165,"Shelby County, Iowa",County,2018,34.847
personal,19165,"Shelby County, Iowa",County,2019,35.038
personal,19165,"Shelby County, Iowa",County,2020,34.528
personal,19165,"Shelby County, Iowa",County,2021,38.873
personal,19167,"Sioux County, Iowa",County,2014,32
personal,19167,"Sioux County, Iowa",County,2016,33.431
personal,19167,"Sioux County, Iowa",County,2018,34.173
personal,19167,"Sioux County, Iowa",County,2019,34.291
personal,19167,"Sioux County, Iowa",County,2020,33.345
personal,19167,"Sioux County, Iowa",County,2021,37.926
personal,19169,"Story County, Iowa",County,2014,33
personal,19169,"Story County, Iowa",County,2016,38.544
personal,19169,"Story County, Iowa",County,2018,40.431
personal,19169,"Story County, Iowa",County,2019,41.497
personal,19169,"Story County, Iowa",County,2020,41.728
personal,19169,"Story County, Iowa",County,2021,45.747
personal,19171,"Tama County, Iowa",County,2014,31
personal,19171,"Tama County, Iowa",County,2016,37.021
personal,19171,"Tama County, Iowa",County,2018,36.342
personal,19171,"Tama County, Iowa",County,2019,37.143
personal,19171,"Tama County, Iowa",County,2020,36.955
personal,19171,"Tama County, Iowa",County,2021,41.276
personal,19173,"Taylor County, Iowa",County,2014,35
personal,19173,"Taylor County, Iowa",County,2016,35.715
personal,19173,"Taylor County, Iowa",County,2018,34.283
personal,19173,"Taylor County, Iowa",County,2019,35.074
personal,19173,"Taylor County, Iowa",County,2020,35.372
personal,19173,"Taylor County, Iowa",County,2021,39.194
personal,19175,"Union County, Iowa",County,2014,29
personal,19175,"Union County, Iowa",County,2016,35.775
personal,19175,"Union County, Iowa",County,2018,33.61
personal,19175,"Union County, Iowa",County,2019,34.336
personal,19175,"Union County, Iowa",County,2020,35.476
personal,19175,"Union County, Iowa",County,2021,39.795
personal,19177,"Van Buren County, Iowa",County,2014,31
personal,19177,"Van Buren County, Iowa",County,2016,36.285
personal,19177,"Van Buren County, Iowa",County,2018,35.206
personal,19177,"Van Buren County, Iowa",County,2019,35.312
personal,19177,"Van Buren County, Iowa",County,2020,36.054
personal,19177,"Van Buren County, Iowa",County,2021,40.111
personal,19179,"Wapello County, Iowa",County,2014,33
personal,19179,"Wapello County, Iowa",County,2016,37.005
personal,19179,"Wapello County, Iowa",County,2018,36.233
personal,19179,"Wapello County, Iowa",County,2019,37.025
personal,19179,"Wapello County, Iowa",County,2020,35.481
personal,19179,"Wapello County, Iowa",County,2021,38.53
personal,19181,"Warren County, Iowa",County,2014,29
personal,19181,"Warren County, Iowa",County,2016,34.073
personal,19181,"Warren County, Iowa",County,2018,34.229
personal,19181,"Warren County, Iowa",County,2019,34.591
personal,19181,"Warren County, Iowa",County,2020,34.242
personal,19181,"Warren County, Iowa",County,2021,38.114
personal,19183,"Washington County, Iowa",County,2014,36
personal,19183,"Washington County, Iowa",County,2016,36.17
personal,19183,"Washington County, Iowa",County,2018,36.435
personal,19183,"Washington County, Iowa",County,2019,36.828
personal,19183,"Washington County, Iowa",County,2020,37.067
personal,19183,"Washington County, Iowa",County,2021,41.34
personal,19185,"Wayne County, Iowa",County,2014,33
personal,19185,"Wayne County, Iowa",County,2016,35.356
personal,19185,"Wayne County, Iowa",County,2018,34.274
personal,19185,"Wayne County, Iowa",County,2019,34.664
personal,19185,"Wayne County, Iowa",County,2020,34.858
personal,19185,"Wayne County, Iowa",County,2021,38.655
personal,19187,"Webster County, Iowa",County,2014,29
personal,19187,"Webster County, Iowa",County,2016,35.179
personal,19187,"Webster County, Iowa",County,2018,35.052
personal,19187,"Webster County, Iowa",County,2019,35.515
personal,19187,"Webster County, Iowa",County,2020,35.274
personal,19187,"Webster County, Iowa",County,2021,39.729
personal,19189,"Winnebago County, Iowa",County,2014,32
personal,19189,"Winnebago County, Iowa",County,2016,36.306
personal,19189,"Winnebago County, Iowa",County,2018,35.183
personal,19189,"Winnebago County, Iowa",County,2019,35.789
personal,19189,"Winnebago County, Iowa",County,2020,35.826
personal,19189,"Winnebago County, Iowa",County,2021,40.116
personal,19191,"Winneshiek County, Iowa",County,2014,32
personal,19191,"Winneshiek County, Iowa",County,2016,40.138
personal,19191,"Winneshiek County, Iowa",County,2018,41.739
personal,19191,"Winneshiek County, Iowa",County,2019,42.191
personal,19191,"Winneshiek County, Iowa",County,2020,41.449
personal,19191,"Winneshiek County, Iowa",County,2021,45.393
personal,19193,"Woodbury County, Iowa",County,2014,33
personal,19193,"Woodbury County, Iowa",County,2016,36.961
personal,19193,"Woodbury County, Iowa",County,2018,35.828
personal,19193,"Woodbury County, Iowa",County,2019,36.714
personal,19193,"Woodbury County, Iowa",County,2020,36.474
personal,19193,"Woodbury County, Iowa",County,2021,40.457
personal,19195,"Worth County, Iowa",County,2014,28
personal,19195,"Worth County, Iowa",County,2016,36.195
personal,19195,"Worth County, Iowa",County,2018,33.572
personal,19195,"Worth County, Iowa",County,2019,34.149
personal,19195,"Worth County, Iowa",County,2020,32.864
personal,19195,"Worth County, Iowa",County,2021,37.588
personal,19197,"Wright County, Iowa",County,2014,30
personal,19197,"Wright County, Iowa",County,2016,35.287
personal,19197,"Wright County, Iowa",County,2018,35.876
personal,19197,"Wright County, Iowa",County,2019,36.457
personal,19197,"Wright County, Iowa",County,2020,34.973
personal,19197,"Wright County, Iowa",County,2021,38.235
personal,55049,"Iowa County, Wisconsin",County,2014,31
personal,55049,"Iowa County, Wisconsin",County,2016,37.927
personal,55049,"Iowa County, Wisconsin",County,2018,37.813
personal,55049,"Iowa County, Wisconsin",County,2019,38.338
personal,55049,"Iowa County, Wisconsin",County,2020,36.986
personal,55049,"Iowa County, Wisconsin",County,2021,40.875
personalOppose,19001,"Adair County, Iowa",County,2014,59
personalOppose,19001,"Adair County, Iowa",County,2016,56.229
personalOppose,19001,"Adair County, Iowa",County,2018,55.18
personalOppose,19001,"Adair County, Iowa",County,2019,57.323
personalOppose,19001,"Adair County, Iowa",County,2020,56.55
personalOppose,19001,"Adair County, Iowa",County,2021,54.797
personalOppose,19003,"Adams County, Iowa",County,2014,56
personalOppose,19003,"Adams County, Iowa",County,2016,55.527
personalOppose,19003,"Adams County, Iowa",County,2018,56.511
personalOppose,19003,"Adams County, Iowa",County,2019,57.996
personalOppose,19003,"Adams County, Iowa",County,2020,55.818
personalOppose,19003,"Adams County, Iowa",County,2021,53.262
personalOppose,19005,"Allamakee County, Iowa",County,2014,57
personalOppose,19005,"Allamakee County, Iowa",County,2016,53.362
personalOppose,19005,"Allamakee County, Iowa",County,2018,53.03
personalOppose,19005,"Allamakee County, Iowa",County,2019,54.714
personalOppose,19005,"Allamakee County, Iowa",County,2020,54.058
personalOppose,19005,"Allamakee County, Iowa",County,2021,52.497
personalOppose,19007,"Appanoose County, Iowa",County,2014,60
personalOppose,19007,"Appanoose County, Iowa",County,2016,55.711
personalOppose,19007,"Appanoose County, Iowa",County,2018,55.55
personalOppose,19007,"Appanoose County, Iowa",County,2019,57.792
personalOppose,19007,"Appanoose County, Iowa",County,2020,57.009
personalOppose,19007,"Appanoose County, Iowa",County,2021,55.04
personalOppose,19009,"Audubon County, Iowa",County,2014,58
personalOppose,19009,"Audubon County, Iowa",County,2016,56.018
personalOppose,19009,"Audubon County, Iowa",County,2018,54.38
personalOppose,19009,"Audubon County, Iowa",County,2019,56.368
personalOppose,19009,"Audubon County, Iowa",County,2020,55.339
personalOppose,19009,"Audubon County, Iowa",County,2021,53.254
personalOppose,19011,"Benton County, Iowa",County,2014,60
personalOppose,19011,"Benton County, Iowa",County,2016,56.481
personalOppose,19011,"Benton County, Iowa",County,2018,55.981
personalOppose,19011,"Benton County, Iowa",County,2019,57.104
personalOppose,19011,"Benton County, Iowa",County,2020,56.077
personalOppose,19011,"Benton County, Iowa",County,2021,53.977
personalOppose,19013,"Black Hawk County, Iowa",County,2014,57
personalOppose,19013,"Black Hawk County, Iowa",County,2016,52.554
personalOppose,19013,"Black Hawk County, Iowa",County,2018,50.179
personalOppose,19013,"Black Hawk County, Iowa",County,2019,50.642
personalOppose,19013,"Black Hawk County, Iowa",County,2020,49.161
personalOppose,19013,"Black Hawk County, Iowa",County,2021,46.967
personalOppose,19015,"Boone County, Iowa",County,2014,61
personalOppose,19015,"Boone County, Iowa",County,2016,56.198
personalOppose,19015,"Boone County, Iowa",County,2018,55.453
personalOppose,19015,"Boone County, Iowa",County,2019,56.651
personalOppose,19015,"Boone County, Iowa",County,2020,56.095
personalOppose,19015,"Boone County, Iowa",County,2021,54.067
personalOppose,19017,"Bremer County, Iowa",County,2014,59
personalOppose,19017,"Bremer County, Iowa",County,2016,56.978
personalOppose,19017,"Bremer County, Iowa",County,2018,55.617
personalOppose,19017,"Bremer County, Iowa",County,2019,57.062
personalOppose,19017,"Bremer County, Iowa",County,2020,56.414
personalOppose,19017,"Bremer County, Iowa",County,2021,54.369
personalOppose,19019,"Buchanan County, Iowa",County,2014,61
personalOppose,19019,"Buchanan County, Iowa",County,2016,54.756
personalOppose,19019,"Buchanan County, Iowa",County,2018,53.51
personalOppose,19019,"Buchanan County, Iowa",County,2019,55.429
personalOppose,19019,"Buchanan County, Iowa",County,2020,54.984
personalOppose,19019,"Buchanan County, Iowa",County,2021,52.983
personalOppose,19021,"Buena Vista County, Iowa",County,2014,53
personalOppose,19021,"Buena Vista County, Iowa",County,2016,51.142
personalOppose,19021,"Buena Vista County, Iowa",County,2018,48.677
personalOppose,19021,"Buena Vista County, Iowa",County,2019,50.638
personalOppose,19021,"Buena Vista County, Iowa",County,2020,49.933
personalOppose,19021,"Buena Vista County, Iowa",County,2021,46.523
personalOppose,19023,"Butler County, Iowa",County,2014,60
personalOppose,19023,"Butler County, Iowa",County,2016,56.8
personalOppose,19023,"Butler County, Iowa",County,2018,55.917
personalOppose,19023,"Butler County, Iowa",County,2019,57.874
personalOppose,19023,"Butler County, Iowa",County,2020,57.333
personalOppose,19023,"Butler County, Iowa",County,2021,55.135
personalOppose,19025,"Calhoun County, Iowa",County,2014,60
personalOppose,19025,"Calhoun County, Iowa",County,2016,57.054
personalOppose,19025,"Calhoun County, Iowa",County,2018,56.482
personalOppose,19025,"Calhoun County, Iowa",County,2019,58.129
personalOppose,19025,"Calhoun County, Iowa",County,2020,57.556
personalOppose,19025,"Calhoun County, Iowa",County,2021,55.265
personalOppose,19027,"Carroll County, Iowa",County,2014,60
personalOppose,19027,"Carroll County, Iowa",County,2016,56.421
personalOppose,19027,"Carroll County, Iowa",County,2018,55.975
personalOppose,19027,"Carroll County, Iowa",County,2019,57.644
personalOppose,19027,"Carroll County, Iowa",County,2020,57.676
personalOppose,19027,"Carroll County, Iowa",County,2021,55.433
personalOppose,19029,"Cass County, Iowa",County,2014,59
personalOppose,19029,"Cass County, Iowa",County,2016,57.183
personalOppose,19029,"Cass County, Iowa",County,2018,55.25
personalOppose,19029,"Cass County, Iowa",County,2019,57.375
personalOppose,19029,"Cass County, Iowa",County,2020,55.949
personalOppose,19029,"Cass County, Iowa",County,2021,53.081
personalOppose,19031,"Cedar County, Iowa",County,2014,59
personalOppose,19031,"Cedar County, Iowa",County,2016,56.001
personalOppose,19031,"Cedar County, Iowa",County,2018,55.695
personalOppose,19031,"Cedar County, Iowa",County,2019,57.214
personalOppose,19031,"Cedar County, Iowa",County,2020,56.431
personalOppose,19031,"Cedar County, Iowa",County,2021,54.765
personalOppose,19033,"Cerro Gordo County, Iowa",County,2014,59
personalOppose,19033,"Cerro Gordo County, Iowa",County,2016,55.207
personalOppose,19033,"Cerro Gordo County, Iowa",County,2018,54.208
personalOppose,19033,"Cerro Gordo County, Iowa",County,2019,55.746
personalOppose,19033,"Cerro Gordo County, Iowa",County,2020,54.419
personalOppose,19033,"Cerro Gordo County, Iowa",County,2021,51.847
personalOppose,19035,"Cherokee County, Iowa",County,2014,59
personalOppose,19035,"Cherokee County, Iowa",County,2016,57.435
personalOppose,19035,"Cherokee County, Iowa",County,2018,56.956
personalOppose,19035,"Cherokee County, Iowa",County,2019,58.622
personalOppose,19035,"Cherokee County, Iowa",County,2020,57.903
personalOppose,19035,"Cherokee County, Iowa",County,2021,55.127
personalOppose,19037,"Chickasaw County, Iowa",County,2014,60
personalOppose,19037,"Chickasaw County, Iowa",County,2016,54.284
personalOppose,19037,"Chickasaw County, Iowa",County,2018,54.33
personalOppose,19037,"Chickasaw County, Iowa",County,2019,56.222
personalOppose,19037,"Chickasaw County, Iowa",County,2020,55.063
personalOppose,19037,"Chickasaw County, Iowa",County,2021,53.397
personalOppose,19039,"Clarke County, Iowa",County,2014,58
personalOppose,19039,"Clarke County, Iowa",County,2016,53.825
personalOppose,19039,"Clarke County, Iowa",County,2018,52.89
personalOppose,19039,"Clarke County, Iowa",County,2019,54.589
personalOppose,19039,"Clarke County, Iowa",County,2020,54.085
personalOppose,19039,"Clarke County, Iowa",County,2021,51.643
personalOppose,19041,"Clay County, Iowa",County,2014,58
personalOppose,19041,"Clay County, Iowa",County,2016,57.248
personalOppose,19041,"Clay County, Iowa",County,2018,56.434
personalOppose,19041,"Clay County, Iowa",County,2019,58.132
personalOppose,19041,"Clay County, Iowa",County,2020,56.778
personalOppose,19041,"Clay County, Iowa",County,2021,53.768
personalOppose,19043,"Clayton County, Iowa",County,2014,60
personalOppose,19043,"Clayton County, Iowa",County,2016,54.593
personalOppose,19043,"Clayton County, Iowa",County,2018,53.63
personalOppose,19043,"Clayton County, Iowa",County,2019,55.483
personalOppose,19043,"Clayton County, Iowa",County,2020,54.518
personalOppose,19043,"Clayton County, Iowa",County,2021,52.666
personalOppose,19045,"Clinton County, Iowa",County,2014,59
personalOppose,19045,"Clinton County, Iowa",County,2016,54.328
personalOppose,19045,"Clinton County, Iowa",County,2018,54.463
personalOppose,19045,"Clinton County, Iowa",County,2019,55.939
personalOppose,19045,"Clinton County, Iowa",County,2020,55.178
personalOppose,19045,"Clinton County, Iowa",County,2021,54.169
personalOppose,19047,"Crawford County, Iowa",County,2014,55
personalOppose,19047,"Crawford County, Iowa",County,2016,51.667
personalOppose,19047,"Crawford County, Iowa",County,2018,51.097
personalOppose,19047,"Crawford County, Iowa",County,2019,52.851
personalOppose,19047,"Crawford County, Iowa",County,2020,51.752
personalOppose,19047,"Crawford County, Iowa",County,2021,49.381
personalOppose,19049,"Dallas County, Iowa",County,2014,61
personalOppose,19049,"Dallas County, Iowa",County,2016,58.534
personalOppose,19049,"Dallas County, Iowa",County,2018,55.617
personalOppose,19049,"Dallas County, Iowa",County,2019,56.715
personalOppose,19049,"Dallas County, Iowa",County,2020,54.842
personalOppose,19049,"Dallas County, Iowa",County,2021,52.301
personalOppose,19051,"Davis County, Iowa",County,2014,57
personalOppose,19051,"Davis County, Iowa",County,2016,55.352
personalOppose,19051,"Davis County, Iowa",County,2018,54.606
personalOppose,19051,"Davis County, Iowa",County,2019,56.832
personalOppose,19051,"Davis County, Iowa",County,2020,55.271
personalOppose,19051,"Davis County, Iowa",County,2021,52.588
personalOppose,19053,"Decatur County, Iowa",County,2014,57
personalOppose,19053,"Decatur County, Iowa",County,2016,54.365
personalOppose,19053,"Decatur County, Iowa",County,2018,53.267
personalOppose,19053,"Decatur County, Iowa",County,2019,54.834
personalOppose,19053,"Decatur County, Iowa",County,2020,53.723
personalOppose,19053,"Decatur County, Iowa",County,2021,51.373
personalOppose,19055,"Delaware County, Iowa",County,2014,60
personalOppose,19055,"Delaware County, Iowa",County,2016,55.707
personalOppose,19055,"Delaware County, Iowa",County,2018,55.387
personalOppose,19055,"Delaware County, Iowa",County,2019,57.065
personalOppose,19055,"Delaware County, Iowa",County,2020,55.559
personalOppose,19055,"Delaware County, Iowa",County,2021,53.658
personalOppose,19057,"Des Moines County, Iowa",County,2014,55
personalOppose,19057,"Des Moines County, Iowa",County,2016,53.848
personalOppose,19057,"Des Moines County, Iowa",County,2018,53.668
personalOppose,19057,"Des Moines County, Iowa",County,2019,54.38
personalOppose,19057,"Des Moines County, Iowa",County,2020,53.45
personalOppose,19057,"Des Moines County, Iowa",County,2021,51.664
personalOppose,19059,"Dickinson County, Iowa",County,2014,58
personalOppose,19059,"Dickinson County, Iowa",County,2016,58.583
personalOppose,19059,"Dickinson County, Iowa",County,2018,57.184
personalOppose,19059,"Dickinson County, Iowa",County,2019,58.927
personalOppose,19059,"Dickinson County, Iowa",County,2020,58.269
personalOppose,19059,"Dickinson County, Iowa",County,2021,55.593
personalOppose,19061,"Dubuque County, Iowa",County,2014,60
personalOppose,19061,"Dubuque County, Iowa",County,2016,55.93
personalOppose,19061,"Dubuque County, Iowa",County,2018,54.47
personalOppose,19061,"Dubuque County, Iowa",County,2019,55.659
personalOppose,19061,"Dubuque County, Iowa",County,2020,53.925
personalOppose,19061,"Dubuque County, Iowa",County,2021,52.283
personalOppose,19063,"Emmet County, Iowa",County,2014,59
personalOppose,19063,"Emmet County, Iowa",County,2016,55.644
personalOppose,19063,"Emmet County, Iowa",County,2018,55.259
personalOppose,19063,"Emmet County, Iowa",County,2019,56.757
personalOppose,19063,"Emmet County, Iowa",County,2020,55.484
personalOppose,19063,"Emmet County, Iowa",County,2021,53.032
personalOppose,19065,"Fayette County, Iowa",County,2014,55
personalOppose,19065,"Fayette County, Iowa",County,2016,54.053
personalOppose,19065,"Fayette County, Iowa",County,2018,53.614
personalOppose,19065,"Fayette County, Iowa",County,2019,55.123
personalOppose,19065,"Fayette County, Iowa",County,2020,54.029
personalOppose,19065,"Fayette County, Iowa",County,2021,52.256
personalOppose,19067,"Floyd County, Iowa",County,2014,59
personalOppose,19067,"Floyd County, Iowa",County,2016,54.37
personalOppose,19067,"Floyd County, Iowa",County,2018,53.608
personalOppose,19067,"Floyd County, Iowa",County,2019,55.43
personalOppose,19067,"Floyd County, Iowa",County,2020,54.124
personalOppose,19067,"Floyd County, Iowa",County,2021,51.457
personalOppose,19069,"Franklin County, Iowa",County,2014,58
personalOppose,19069,"Franklin County, Iowa",County,2016,54.852
personalOppose,19069,"Franklin County, Iowa",County,2018,53.796
personalOppose,19069,"Franklin County, Iowa",County,2019,55.692
personalOppose,19069,"Franklin County, Iowa",County,2020,55.085
personalOppose,19069,"Franklin County, Iowa",County,2021,53.154
personalOppose,19071,"Fremont County, Iowa",County,2014,60
personalOppose,19071,"Fremont County, Iowa",County,2016,53.832
personalOppose,19071,"Fremont County, Iowa",County,2018,54.887
personalOppose,19071,"Fremont County, Iowa",County,2019,55.644
personalOppose,19071,"Fremont County, Iowa",County,2020,56.111
personalOppose,19071,"Fremont County, Iowa",County,2021,55.158
personalOppose,19073,"Greene County, Iowa",County,2014,60
personalOppose,19073,"Greene County, Iowa",County,2016,55.649
personalOppose,19073,"Greene County, Iowa",County,2018,54.858
personalOppose,19073,"Greene County, Iowa",County,2019,56.565
personalOppose,19073,"Greene County, Iowa",County,2020,55.259
personalOppose,19073,"Greene County, Iowa",County,2021,53.544
personalOppose,19075,"Grundy County, Iowa",County,2014,62
personalOppose,19075,"Grundy County, Iowa",County,2016,58.454
personalOppose,19075,"Grundy County, Iowa",County,2018,56.903
personalOppose,19075,"Grundy County, Iowa",County,2019,58.511
personalOppose,19075,"Grundy County, Iowa",County,2020,57.197
personalOppose,19075,"Grundy County, Iowa",County,2021,54.663
personalOppose,19077,"Guthrie County, Iowa",County,2014,57
personalOppose,19077,"Guthrie County, Iowa",County,2016,56.526
personalOppose,19077,"Guthrie County, Iowa",County,2018,55.405
personalOppose,19077,"Guthrie County, Iowa",County,2019,57.255
personalOppose,19077,"Guthrie County, Iowa",County,2020,56.549
personalOppose,19077,"Guthrie County, Iowa",County,2021,54.448
personalOppose,19079,"Hamilton County, Iowa",County,2014,59
personalOppose,19079,"Hamilton County, Iowa",County,2016,56.087
personalOppose,19079,"Hamilton County, Iowa",County,2018,55.075
personalOppose,19079,"Hamilton County, Iowa",County,2019,57.024
personalOppose,19079,"Hamilton County, Iowa",County,2020,56.161
personalOppose,19079,"Hamilton County, Iowa",County,2021,54.243
personalOppose,19081,"Hancock County, Iowa",County,2014,58
personalOppose,19081,"Hancock County, Iowa",County,2016,57.243
personalOppose,19081,"Hancock County, Iowa",County,2018,56.268
personalOppose,19081,"Hancock County, Iowa",County,2019,58.357
personalOppose,19081,"Hancock County, Iowa",County,2020,57.103
personalOppose,19081,"Hancock County, Iowa",County,2021,54.432
personalOppose,19083,"Hardin County, Iowa",County,2014,61
personalOppose,19083,"Hardin County, Iowa",County,2016,56.842
personalOppose,19083,"Hardin County, Iowa",County,2018,56.214
personalOppose,19083,"Hardin County, Iowa",County,2019,58.037
personalOppose,19083,"Hardin County, Iowa",County,2020,57.243
personalOppose,19083,"Hardin County, Iowa",County,2021,55.312
personalOppose,19085,"Harrison County, Iowa",County,2014,59
personalOppose,19085,"Harrison County, Iowa",County,2016,57.11
personalOppose,19085,"Harrison County, Iowa",County,2018,56.162
personalOppose,19085,"Harrison County, Iowa",County,2019,57.987
personalOppose,19085,"Harrison County, Iowa",County,2020,57.134
personalOppose,19085,"Harrison County, Iowa",County,2021,54.587
personalOppose,19087,"Henry County, Iowa",County,2014,58
personalOppose,19087,"Henry County, Iowa",County,2016,56.471
personalOppose,19087,"Henry County, Iowa",County,2018,55.138
personalOppose,19087,"Henry County, Iowa",County,2019,56.607
personalOppose,19087,"Henry County, Iowa",County,2020,55.777
personalOppose,19087,"Henry County, Iowa",County,2021,53.37
personalOppose,19089,"Howard County, Iowa",County,2014,57
personalOppose,19089,"Howard County, Iowa",County,2016,53.204
personalOppose,19089,"Howard County, Iowa",County,2018,53.028
personalOppose,19089,"Howard County, Iowa",County,2019,55.161
personalOppose,19089,"Howard County, Iowa",County,2020,54.854
personalOppose,19089,"Howard County, Iowa",County,2021,52.565
personalOppose,19091,"Humboldt County, Iowa",County,2014,61
personalOppose,19091,"Humboldt County, Iowa",County,2016,57.986
personalOppose,19091,"Humboldt County, Iowa",County,2018,57.503
personalOppose,19091,"Humboldt County, Iowa",County,2019,59.327
personalOppose,19091,"Humboldt County, Iowa",County,2020,58.421
personalOppose,19091,"Humboldt County, Iowa",County,2021,55.574
personalOppose,19093,"Ida County, Iowa",County,2014,61
personalOppose,19093,"Ida County, Iowa",County,2016,57.604
personalOppose,19093,"Ida County, Iowa",County,2018,56.804
personalOppose,19093,"Ida County, Iowa",County,2019,58.91
personalOppose,19093,"Ida County, Iowa",County,2020,57.37
personalOppose,19093,"Ida County, Iowa",County,2021,54.301
personalOppose,19095,"Iowa County, Iowa",County,2014,59
personalOppose,19095,"Iowa County, Iowa",County,2016,56.08
personalOppose,19095,"Iowa County, Iowa",County,2018,54.114
personalOppose,19095,"Iowa County, Iowa",County,2019,56.244
personalOppose,19095,"Iowa County, Iowa",County,2020,56.004
personalOppose,19095,"Iowa County, Iowa",County,2021,53.516
personalOppose,19097,"Jackson County, Iowa",County,2014,60
personalOppose,19097,"Jackson County, Iowa",County,2016,54.171
personalOppose,19097,"Jackson County, Iowa",County,2018,54.812
personalOppose,19097,"Jackson County, Iowa",County,2019,56.109
personalOppose,19097,"Jackson County, Iowa",County,2020,55.054
personalOppose,19097,"Jackson County, Iowa",County,2021,53.192
personalOppose,19099,"Jasper County, Iowa",County,2014,59
personalOppose,19099,"Jasper County, Iowa",County,2016,55.555
personalOppose,19099,"Jasper County, Iowa",County,2018,54.857
personalOppose,19099,"Jasper County, Iowa",County,2019,56.489
personalOppose,19099,"Jasper County, Iowa",County,2020,54.862
personalOppose,19099,"Jasper County, Iowa",County,2021,52.398
personalOppose,19101,"Jefferson County, Iowa",County,2014,59
personalOppose,19101,"Jefferson County, Iowa",County,2016,54.209
personalOppose,19101,"Jefferson County, Iowa",County,2018,52.397
personalOppose,19101,"Jefferson County, Iowa",County,2019,54.03
personalOppose,19101,"Jefferson County, Iowa",County,2020,51.642
personalOppose,19101,"Jefferson County, Iowa",County,2021,46.879
personalOppose,19103,"Johnson County, Iowa",County,2014,55
personalOppose,19103,"Johnson County, Iowa",County,2016,52.798
personalOppose,19103,"Johnson County, Iowa",County,2018,49.66
personalOppose,19103,"Johnson County, Iowa",County,2019,50.597
personalOppose,19103,"Johnson County, Iowa",County,2020,49.617
personalOppose,19103,"Johnson County, Iowa",County,2021,46.376
personalOppose,19105,"Jones County, Iowa",County,2014,61
personalOppose,19105,"Jones County, Iowa",County,2016,55.394
personalOppose,19105,"Jones County, Iowa",County,2018,54.733
personalOppose,19105,"Jones County, Iowa",County,2019,56.271
personalOppose,19105,"Jones County, Iowa",County,2020,54.276
personalOppose,19105,"Jones County, Iowa",County,2021,51.817
personalOppose,19107,"Keokuk County, Iowa",County,2014,57
personalOppose,19107,"Keokuk County, Iowa",County,2016,55.739
personalOppose,19107,"Keokuk County, Iowa",County,2018,56.24
personalOppose,19107,"Keokuk County, Iowa",County,2019,57.805
personalOppose,19107,"Keokuk County, Iowa",County,2020,56.368
personalOppose,19107,"Keokuk County, Iowa",County,2021,54.051
personalOppose,19109,"Kossuth County, Iowa",County,2014,59
personalOppose,19109,"Kossuth County, Iowa",County,2016,57.831
personalOppose,19109,"Kossuth County, Iowa",County,2018,56.553
personalOppose,19109,"Kossuth County, Iowa",County,2019,58.354
personalOppose,19109,"Kossuth County, Iowa",County,2020,57.096
personalOppose,19109,"Kossuth County, Iowa",County,2021,54.579
personalOppose,19111,"Lee County, Iowa",County,2014,58
personalOppose,19111,"Lee County, Iowa",County,2016,54.452
personalOppose,19111,"Lee County, Iowa",County,2018,54.7
personalOppose,19111,"Lee County, Iowa",County,2019,56.537
personalOppose,19111,"Lee County, Iowa",County,2020,55.263
personalOppose,19111,"Lee County, Iowa",County,2021,53.313
personalOppose,19113,"Linn County, Iowa",County,2014,58
personalOppose,19113,"Linn County, Iowa",County,2016,55.096
personalOppose,19113,"Linn County, Iowa",County,2018,53.15
personalOppose,19113,"Linn County, Iowa",County,2019,53.646
personalOppose,19113,"Linn County, Iowa",County,2020,52.126
personalOppose,19113,"Linn County, Iowa",County,2021,49.842
personalOppose,19115,"Louisa County, Iowa",County,2014,48
personalOppose,19115,"Louisa County, Iowa",County,2016,52.133
personalOppose,19115,"Louisa County, Iowa",County,2018,51.793
personalOppose,19115,"Louisa County, Iowa",County,2019,53.063
personalOppose,19115,"Louisa County, Iowa",County,2020,51.702
personalOppose,19115,"Louisa County, Iowa",County,2021,51.172
personalOppose,19117,"Lucas County, Iowa",County,2014,59
personalOppose,19117,"Lucas County, Iowa",County,2016,56.208
personalOppose,19117,"Lucas County, Iowa",County,2018,56.194
